,Region,Variable,Var_uid,Year,Unit,Value
64,CZE,Disturbance intensity >0.4 to <= 0.5,disturbance_intensity,2020,Percentage share,0.0495969242659249
65,CZE,Disturbance intensity >0.5 to <= 0.6,disturbance_intensity,2020,Percentage share,0.0468100299702434
66,CZE,Disturbance intensity >0.6 to <= 0.7,disturbance_intensity,2020,Percentage share,0.0369481637661003
67,CZE,Disturbance intensity >0.7 to <= 0.8,disturbance_intensity,2020,Percentage share,0.0424992476275783
68,CZE,Disturbance intensity >0.8 to <= 0.9,disturbance_intensity,2020,Percentage share,0.0306478238184191
69,CZE,Disturbance intensity >0.9 to <= 1.0,disturbance_intensity,2020,Percentage share,0.0566162473266293
70,FIN,Disturbance intensity >0 to <= 0.1,disturbance_intensity,2020,Percentage share,0.0824961519729585
71,FIN,Disturbance intensity >0.1 to <= 0.2,disturbance_intensity,2020,Percentage share,0.0570975316284836
72,FIN,Disturbance intensity >0.2 to <= 0.3,disturbance_intensity,2020,Percentage share,0.0554651662385704
73,FIN,Disturbance intensity >0.3 to <= 0.4,disturbance_intensity,2020,Percentage share,0.0456700665493506
74,FIN,Disturbance intensity >0.4 to <= 0.5,disturbance_intensity,2020,Percentage share,0.0408442189377889
75,FIN,Disturbance intensity >0.5 to <= 0.6,disturbance_intensity,2020,Percentage share,0.0393066931993013
76,FIN,Disturbance intensity >0.6 to <= 0.7,disturbance_intensity,2020,Percentage share,0.0327157911000915
77,FIN,Disturbance intensity >0.7 to <= 0.8,disturbance_intensity,2020,Percentage share,0.041002227413991
78,FIN,Disturbance intensity >0.8 to <= 0.9,disturbance_intensity,2020,Percentage share,0.0319779429327133
79,FIN,Disturbance intensity >0.9 to <= 1.0,disturbance_intensity,2020,Percentage share,0.0838398505240679
80,FRA,Disturbance intensity >0 to <= 0.1,disturbance_intensity,2020,Percentage share,0.0664143447188858
81,FRA,Disturbance intensity >0.1 to <= 0.2,disturbance_intensity,2020,Percentage share,0.0431089071230337
82,FRA,Disturbance intensity >0.2 to <= 0.3,disturbance_intensity,2020,Percentage share,0.0416660760807014
83,FRA,Disturbance intensity >0.3 to <= 0.4,disturbance_intensity,2020,Percentage share,0.0296718952423339
84,FRA,Disturbance intensity >0.4 to <= 0.5,disturbance_intensity,2020,Percentage share,0.0243921453011563
85,FRA,Disturbance intensity >0.5 to <= 0.6,disturbance_intensity,2020,Percentage share,0.0216993390634346
86,FRA,Disturbance intensity >0.6 to <= 0.7,disturbance_intensity,2020,Percentage share,0.016467337997545
87,FRA,Disturbance intensity >0.7 to <= 0.8,disturbance_intensity,2020,Percentage share,0.0190402848136252
88,FRA,Disturbance intensity >0.8 to <= 0.9,disturbance_intensity,2020,Percentage share,0.0142813431058774
89,FRA,Disturbance intensity >0.9 to <= 1.0,disturbance_intensity,2020,Percentage share,0.0467820270044251
90,DEU,Disturbance intensity >0 to <= 0.1,disturbance_intensity,2020,Percentage share,0.0804264677190181
91,DEU,Disturbance intensity >0.1 to <= 0.2,disturbance_intensity,2020,Percentage share,0.0532459874753346
92,DEU,Disturbance intensity >0.2 to <= 0.3,disturbance_intensity,2020,Percentage share,0.0509275137831309
93,DEU,Disturbance intensity >0.3 to <= 0.4,disturbance_intensity,2020,Percentage share,0.0367916232720755
94,DEU,Disturbance intensity >0.4 to <= 0.5,disturbance_intensity,2020,Percentage share,0.0302410081993483
95,DEU,Disturbance intensity >0.5 to <= 0.6,disturbance_intensity,2020,Percentage share,0.026881712875263
96,DEU,Disturbance intensity >0.6 to <= 0.7,disturbance_intensity,2020,Percentage share,0.0200869170915148
97,DEU,Disturbance intensity >0.7 to <= 0.8,disturbance_intensity,2020,Percentage share,0.0226210351035444
98,DEU,Disturbance intensity >0.8 to <= 0.9,disturbance_intensity,2020,Percentage share,0.0159441681182574
99,DEU,Disturbance intensity >0.9 to <= 1.0,disturbance_intensity,2020,Percentage share,0.0357512340097575
100,GRC,Disturbance intensity >0 to <= 0.1,disturbance_intensity,2020,Percentage share,0.0484634167176844
101,GRC,Disturbance intensity >0.1 to <= 0.2,disturbance_intensity,2020,Percentage share,0.0314880333727237
102,GRC,Disturbance intensity >0.2 to <= 0.3,disturbance_intensity,2020,Percentage share,0.0315439156000398
103,GRC,Disturbance intensity >0.3 to <= 0.4,disturbance_intensity,2020,Percentage share,0.0225835385907712
104,GRC,Disturbance intensity >0.4 to <= 0.5,disturbance_intensity,2020,Percentage share,0.0185251363241596
105,GRC,Disturbance intensity >0.5 to <= 0.6,disturbance_intensity,2020,Percentage share,0.0166251405954126
106,GRC,Disturbance intensity >0.6 to <= 0.7,disturbance_intensity,2020,Percentage share,0.0127717584748779
107,GRC,Disturbance intensity >0.7 to <= 0.8,disturbance_intensity,2020,Percentage share,0.0151038626365021
108,GRC,Disturbance intensity >0.8 to <= 0.9,disturbance_intensity,2020,Percentage share,0.0118267437390549
109,GRC,Disturbance intensity >0.9 to <= 1.0,disturbance_intensity,2020,Percentage share,0.0376365021285077
110,HRV,Disturbance intensity >0 to <= 0.1,disturbance_intensity,2020,Percentage share,0.0386896588448506
111,HRV,Disturbance intensity >0.1 to <= 0.2,disturbance_intensity,2020,Percentage share,0.0234875857913747
112,HRV,Disturbance intensity >0.2 to <= 0.3,disturbance_intensity,2020,Percentage share,0.0220917090425649
113,HRV,Disturbance intensity >0.3 to <= 0.4,disturbance_intensity,2020,Percentage share,0.0149382146538937
114,HRV,Disturbance intensity >0.4 to <= 0.5,disturbance_intensity,2020,Percentage share,0.0119286732709047
115,HRV,Disturbance intensity >0.5 to <= 0.6,disturbance_intensity,2020,Percentage share,0.0103754387917319
116,HRV,Disturbance intensity >0.6 to <= 0.7,disturbance_intensity,2020,Percentage share,0.0076423204940195
117,HRV,Disturbance intensity >0.7 to <= 0.8,disturbance_intensity,2020,Percentage share,0.0090005031857461
118,HRV,Disturbance intensity >0.8 to <= 0.9,disturbance_intensity,2020,Percentage share,0.0066018448548509
119,HRV,Disturbance intensity >0.9 to <= 1.0,disturbance_intensity,2020,Percentage share,0.0216501500881622
120,HUN,Disturbance intensity >0 to <= 0.1,disturbance_intensity,2020,Percentage share,0.0632127615165591
121,HUN,Disturbance intensity >0.1 to <= 0.2,disturbance_intensity,2020,Percentage share,0.0419438047048582
122,HUN,Disturbance intensity >0.2 to <= 0.3,disturbance_intensity,2020,Percentage share,0.0413525452295689
123,HUN,Disturbance intensity >0.3 to <= 0.4,disturbance_intensity,2020,Percentage share,0.0322820549899806
124,HUN,Disturbance intensity >0.4 to <= 0.5,disturbance_intensity,2020,Percentage share,0.0284737740804668
125,HUN,Disturbance intensity >0.5 to <= 0.6,disturbance_intensity,2020,Percentage share,0.0264663413077377
126,HUN,Disturbance intensity >0.6 to <= 0.7,disturbance_intensity,2020,Percentage share,0.0214826650557814
127,HUN,Disturbance intensity >0.7 to <= 0.8,disturbance_intensity,2020,Percentage share,0.0266814742734454
128,HUN,Disturbance intensity >0.8 to <= 0.9,disturbance_intensity,2020,Percentage share,0.0202616786212683
129,HUN,Disturbance intensity >0.9 to <= 1.0,disturbance_intensity,2020,Percentage share,0.0604017857460875
130,ISL,Disturbance intensity >0 to <= 0.1,disturbance_intensity,2020,Percentage share,
131,ISL,Disturbance intensity >0.1 to <= 0.2,disturbance_intensity,2020,Percentage share,
132,ISL,Disturbance intensity >0.2 to <= 0.3,disturbance_intensity,2020,Percentage share,
133,ISL,Disturbance intensity >0.3 to <= 0.4,disturbance_intensity,2020,Percentage share,
134,ISL,Disturbance intensity >0.4 to <= 0.5,disturbance_intensity,2020,Percentage share,
135,ISL,Disturbance intensity >0.5 to <= 0.6,disturbance_intensity,2020,Percentage share,
136,ISL,Disturbance intensity >0.6 to <= 0.7,disturbance_intensity,2020,Percentage share,
137,ISL,Disturbance intensity >0.7 to <= 0.8,disturbance_intensity,2020,Percentage share,
138,ISL,Disturbance intensity >0.8 to <= 0.9,disturbance_intensity,2020,Percentage share,
139,ISL,Disturbance intensity >0.9 to <= 1.0,disturbance_intensity,2020,Percentage share,
140,ITA,Disturbance intensity >0 to <= 0.1,disturbance_intensity,2020,Percentage share,0.0597478832757489
141,ITA,Disturbance intensity >0.1 to <= 0.2,disturbance_intensity,2020,Percentage share,0.0384669862405825
142,ITA,Disturbance intensity >0.2 to <= 0.3,disturbance_intensity,2020,Percentage share,0.0373862542113422
143,ITA,Disturbance intensity >0.3 to <= 0.4,disturbance_intensity,2020,Percentage share,0.0251315220539262
144,ITA,Disturbance intensity >0.4 to <= 0.5,disturbance_intensity,2020,Percentage share,0.0198054163154679
145,ITA,Disturbance intensity >0.5 to <= 0.6,disturbance_intensity,2020,Percentage share,0.0169449891010097
146,ITA,Disturbance intensity >0.6 to <= 0.7,disturbance_intensity,2020,Percentage share,0.0120275853564947
147,ITA,Disturbance intensity >0.7 to <= 0.8,disturbance_intensity,2020,Percentage share,0.0127917720938797
148,ITA,Disturbance intensity >0.8 to <= 0.9,disturbance_intensity,2020,Percentage share,0.0087595918820978
149,ITA,Disturbance intensity >0.9 to <= 1.0,disturbance_intensity,2020,Percentage share,0.0180674187929905
150,LVA,Disturbance intensity >0 to <= 0.1,disturbance_intensity,2020,Percentage share,0.0899726017704413
151,LVA,Disturbance intensity >0.1 to <= 0.2,disturbance_intensity,2020,Percentage share,0.0632873929363322
152,LVA,Disturbance intensity >0.2 to <= 0.3,disturbance_intensity,2020,Percentage share,0.0610887989751007
153,LVA,Disturbance intensity >0.3 to <= 0.4,disturbance_intensity,2020,Percentage share,0.0519950632839911
154,LVA,Disturbance intensity >0.4 to <= 0.5,disturbance_intensity,2020,Percentage share,0.0469896305831461
155,LVA,Disturbance intensity >0.5 to <= 0.6,disturbance_intensity,2020,Percentage share,0.0454043841249473
156,LVA,Disturbance intensity >0.6 to <= 0.7,disturbance_intensity,2020,Percentage share,0.0374699874745118
157,LVA,Disturbance intensity >0.7 to <= 0.8,disturbance_intensity,2020,Percentage share,0.0457918510167689
158,LVA,Disturbance intensity >0.8 to <= 0.9,disturbance_intensity,2020,Percentage share,0.0343154830953536
159,LVA,Disturbance intensity >0.9 to <= 1.0,disturbance_intensity,2020,Percentage share,0.078769059527025
160,LTU,Disturbance intensity >0 to <= 0.1,disturbance_intensity,2020,Percentage share,0.0773062899890173
161,LTU,Disturbance intensity >0.1 to <= 0.2,disturbance_intensity,2020,Percentage share,0.0520582630644988
162,LTU,Disturbance intensity >0.2 to <= 0.3,disturbance_intensity,2020,Percentage share,0.0495136444296494
163,LTU,Disturbance intensity >0.3 to <= 0.4,disturbance_intensity,2020,Percentage share,0.0411867547724705
164,LTU,Disturbance intensity >0.4 to <= 0.5,disturbance_intensity,2020,Percentage share,0.0362878134575412
165,LTU,Disturbance intensity >0.5 to <= 0.6,disturbance_intensity,2020,Percentage share,0.0346847142022117
166,LTU,Disturbance intensity >0.6 to <= 0.7,disturbance_intensity,2020,Percentage share,0.0279902807520621
167,LTU,Disturbance intensity >0.7 to <= 0.8,disturbance_intensity,2020,Percentage share,0.0346978199842206
168,LTU,Disturbance intensity >0.8 to <= 0.9,disturbance_intensity,2020,Percentage share,0.0258875890865532
169,LTU,Disturbance intensity >0.9 to <= 1.0,disturbance_intensity,2020,Percentage share,0.061945265012018
170,SVK,Disturbance intensity >0 to <= 0.1,disturbance_intensity,2020,Percentage share,0.0666434092849108
171,SVK,Disturbance intensity >0.1 to <= 0.2,disturbance_intensity,2020,Percentage share,0.0451415348828853
172,SVK,Disturbance intensity >0.2 to <= 0.3,disturbance_intensity,2020,Percentage share,0.0440509104859305
173,SVK,Disturbance intensity >0.3 to <= 0.4,disturbance_intensity,2020,Percentage share,0.0331197478930724
174,SVK,Disturbance intensity >0.4 to <= 0.5,disturbance_intensity,2020,Percentage share,0.0281597828486854
175,SVK,Disturbance intensity >0.5 to <= 0.6,disturbance_intensity,2020,Percentage share,0.0253770100781343
176,SVK,Disturbance intensity >0.6 to <= 0.7,disturbance_intensity,2020,Percentage share,0.0193183075966451
177,SVK,Disturbance intensity >0.7 to <= 0.8,disturbance_intensity,2020,Percentage share,0.0215250545167322
178,SVK,Disturbance intensity >0.8 to <= 0.9,disturbance_intensity,2020,Percentage share,0.0157537854576073
179,SVK,Disturbance intensity >0.9 to <= 1.0,disturbance_intensity,2020,Percentage share,0.0412895793214832
180,LIE,Disturbance intensity >0 to <= 0.1,disturbance_intensity,2020,Percentage share,0.0899095584323461
181,LIE,Disturbance intensity >0.1 to <= 0.2,disturbance_intensity,2020,Percentage share,0.0581663415499202
182,LIE,Disturbance intensity >0.2 to <= 0.3,disturbance_intensity,2020,Percentage share,0.0546196134066323
183,LIE,Disturbance intensity >0.3 to <= 0.4,disturbance_intensity,2020,Percentage share,0.033161908139741
184,LIE,Disturbance intensity >0.4 to <= 0.5,disturbance_intensity,2020,Percentage share,0.0205710232310693
185,LIE,Disturbance intensity >0.5 to <= 0.6,disturbance_intensity,2020,Percentage share,0.0214577052668912
186,LIE,Disturbance intensity >0.6 to <= 0.7,disturbance_intensity,2020,Percentage share,0.0133002305373293
187,LIE,Disturbance intensity >0.7 to <= 0.8,disturbance_intensity,2020,Percentage share,0.0095761659868771
188,LIE,Disturbance intensity >0.8 to <= 0.9,disturbance_intensity,2020,Percentage share,0.0058521014364248
189,LIE,Disturbance intensity >0.9 to <= 1.0,disturbance_intensity,2020,Percentage share,0.0086894839510551
190,MLT,Disturbance intensity >0 to <= 0.1,disturbance_intensity,2020,Percentage share,0.0
191,MLT,Disturbance intensity >0.1 to <= 0.2,disturbance_intensity,2020,Percentage share,0.0
192,MLT,Disturbance intensity >0.2 to <= 0.3,disturbance_intensity,2020,Percentage share,0.0
193,MLT,Disturbance intensity >0.3 to <= 0.4,disturbance_intensity,2020,Percentage share,0.0
194,MLT,Disturbance intensity >0.4 to <= 0.5,disturbance_intensity,2020,Percentage share,0.0
195,MLT,Disturbance intensity >0.5 to <= 0.6,disturbance_intensity,2020,Percentage share,0.0
196,MLT,Disturbance intensity >0.6 to <= 0.7,disturbance_intensity,2020,Percentage share,0.0
197,MLT,Disturbance intensity >0.7 to <= 0.8,disturbance_intensity,2020,Percentage share,0.0
198,MLT,Disturbance intensity >0.8 to <= 0.9,disturbance_intensity,2020,Percentage share,0.0
199,MLT,Disturbance intensity >0.9 to <= 1.0,disturbance_intensity,2020,Percentage share,0.0
200,BEL,Disturbance intensity >0 to <= 0.1,disturbance_intensity,2020,Percentage share,0.0765211139022978
201,BEL,Disturbance intensity >0.1 to <= 0.2,disturbance_intensity,2020,Percentage share,0.0512035252489692
202,BEL,Disturbance intensity >0.2 to <= 0.3,disturbance_intensity,2020,Percentage share,0.050078763179407
203,BEL,Disturbance intensity >0.3 to <= 0.4,disturbance_intensity,2020,Percentage share,0.0378316854723702
204,BEL,Disturbance intensity >0.4 to <= 0.5,disturbance_intensity,2020,Percentage share,0.0318066005931106
205,BEL,Disturbance intensity >0.5 to <= 0.6,disturbance_intensity,2020,Percentage share,0.0290424306794517
206,BEL,Disturbance intensity >0.6 to <= 0.7,disturbance_intensity,2020,Percentage share,0.0221983877415851
207,BEL,Disturbance intensity >0.7 to <= 0.8,disturbance_intensity,2020,Percentage share,0.026425941727181
208,BEL,Disturbance intensity >0.8 to <= 0.9,disturbance_intensity,2020,Percentage share,0.0197698563765357
209,BEL,Disturbance intensity >0.9 to <= 1.0,disturbance_intensity,2020,Percentage share,0.0606685323197546
210,LUX,Disturbance intensity >0 to <= 0.1,disturbance_intensity,2020,Percentage share,0.0908815630101637
211,LUX,Disturbance intensity >0.1 to <= 0.2,disturbance_intensity,2020,Percentage share,0.0631154879140555
212,LUX,Disturbance intensity >0.2 to <= 0.3,disturbance_intensity,2020,Percentage share,0.0574938122070672
